Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;4;4/Rostock;1252;741;59,2;2;7;734;106;209;164;81;50;44;6;3;1;1;5;64;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;4;4/Rostock;1252;741;59,2;2;0,9;99,1;14,4;28,5;22,3;11,0;6,8;6,0;0,8;0,4;0,1;0,1;0,7;8,7;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;5;5/Rostock;1403;771;55,0;1;8;763;136;239;157;164;22;23;x;13;x;2;7;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;5;5/Rostock;1403;771;55,0;1;1,0;99,0;17,8;31,3;20,6;21,5;2,9;3,0;x;1,7;x;0,3;0,9;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;5;5/Rostock;1403;771;55,0;2;11;760;119;229;141;96;22;43;15;3;5;0;3;84;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;5;5/Rostock;1403;771;55,0;2;1,4;98,6;15,7;30,1;18,6;12,6;2,9;5,7;2,0;0,4;0,7;0,0;0,4;11,1;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;6;6/Rostock;1351;780;57,7;1;7;773;136;203;214;155;18;28;x;10;x;4;5;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;6;6/Rostock;1351;780;57,7;1;0,9;99,1;17,6;26,3;27,7;20,1;2,3;3,6;x;1,3;x;0,5;0,6;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;6;6/Rostock;1351;780;57,7;2;8;772;118;186;191;88;36;56;7;2;2;2;2;82;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;6;6/Rostock;1351;780;57,7;2;1,0;99,0;15,3;24,1;24,7;11,4;4,7;7,3;0,9;0,3;0,3;0,3;0,3;10,6;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;21;21/Rostock;1444;836;57,9;1;6;830;115;267;186;174;20;34;x;25;x;3;6;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;21;21/Rostock;1444;836;57,9;1;0,7;99,3;13,9;32,2;22,4;21,0;2,4;4,1;x;3,0;x;0,4;0,7;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;21;21/Rostock;1444;836;57,9;2;4;832;105;268;148;110;40;52;9;6;7;3;1;83;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;21;21/Rostock;1444;836;57,9;2;0,5;99,5;12,6;32,2;17,8;13,2;4,8;6,3;1,1;0,7;0,8;0,4;0,1;10,0;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;41;41/Rostock;1261;700;55,5;1;5;695;87;234;153;165;13;22;x;10;x;2;9;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;41;41/Rostock;1261;700;55,5;1;0,7;99,3;12,5;33,7;22,0;23,7;1,9;3,2;x;1,4;x;0,3;1,3;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;41;41/Rostock;1261;700;55,5;2;2;698;90;228;134;112;24;30;9;3;1;2;1;64;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;41;41/Rostock;1261;700;55,5;2;0,3;99,7;12,9;32,7;19,2;16,0;3,4;4,3;1,3;0,4;0,1;0,3;0,1;9,2;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;42;42/Rostock;1322;722;54,6;1;6;716;121;227;158;148;20;20;x;7;x;5;10;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;42;42/Rostock;1322;722;54,6;1;0,8;99,2;16,9;31,7;22,1;20,7;2,8;2,8;x;1,0;x;0,7;1,4;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;42;42/Rostock;1322;722;54,6;2;3;719;125;222;130;108;23;21;5;7;3;3;5;67;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;42;42/Rostock;1322;722;54,6;2;0,4;99,6;17,4;30,9;18,1;15,0;3,2;2,9;0,7;1,0;0,4;0,4;0,7;9,3;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;43;43/Rostock;1283;715;55,7;1;14;701;107;272;104;162;14;14;x;19;x;4;5;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;43;43/Rostock;1283;715;55,7;1;2,0;98,0;15,3;38,8;14,8;23,1;2,0;2,0;x;2,7;x;0,6;0,7;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;43;43/Rostock;1283;715;55,7;2;12;703;92;261;84;114;17;27;10;6;2;1;1;88;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;43;43/Rostock;1283;715;55,7;2;1,7;98,3;13,1;37,1;11,9;16,2;2,4;3,8;1,4;0,9;0,3;0,1;0,1;12,5;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;44;44/Rostock;1128;487;43,2;1;8;479;76;164;86;106;14;19;x;6;x;3;5;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;44;44/Rostock;1128;487;43,2;1;1,6;98,4;15,9;34,2;18,0;22,1;2,9;4,0;x;1,3;x;0,6;1,0;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;44;44/Rostock;1128;487;43,2;2;7;480;79;157;60;70;11;23;12;6;2;3;0;57;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;44;44/Rostock;1128;487;43,2;2;1,4;98,6;16,5;32,7;12,5;14,6;2,3;4,8;2,5;1,3;0,4;0,6;0,0;11,9;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;45;45/Rostock;1236;585;47,3;1;5;580;65;199;128;133;15;16;x;16;x;2;6;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;45;45/Rostock;1236;585;47,3;1;0,9;99,1;11,2;34,3;22,1;22,9;2,6;2,8;x;2,8;x;0,3;1,0;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;45;45/Rostock;1236;585;47,3;2;5;580;56;189;108;94;19;20;12;2;6;1;1;72;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;45;45/Rostock;1236;585;47,3;2;0,9;99,1;9,7;32,6;18,6;16,2;3,3;3,4;2,1;0,3;1,0;0,2;0,2;12,4;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;46;46/Rostock;950;522;54,9;1;5;517;73;229;62;120;5;9;x;12;x;1;6;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;46;46/Rostock;950;522;54,9;1;1,0;99,0;14,1;44,3;12,0;23,2;1,0;1,7;x;2,3;x;0,2;1,2;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;46;46/Rostock;950;522;54,9;2;3;519;62;219;57;92;6;14;7;7;2;0;4;49;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;46;46/Rostock;950;522;54,9;2;0,6;99,4;11,9;42,2;11,0;17,7;1,2;2,7;1,3;1,3;0,4;0,0;0,8;9,4;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;47;47/Rostock;1236;599;48,5;1;12;587;74;258;88;118;15;14;x;14;x;0;6;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;47;47/Rostock;1236;599;48,5;1;2,0;98,0;12,6;44,0;15,0;20,1;2,6;2,4;x;2,4;x;0,0;1,0;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;47;47/Rostock;1236;599;48,5;2;9;590;67;250;67;84;10;20;11;12;8;2;1;58;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;47;47/Rostock;1236;599;48,5;2;1,5;98,5;11,4;42,4;11,4;14,2;1,7;3,4;1,9;2,0;1,4;0,3;0,2;9,8;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;48;48/Rostock;1585;857;54,1;1;9;848;129;342;119;175;25;29;x;19;x;2;8;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;48;48/Rostock;1585;857;54,1;1;1,1;98,9;15,2;40,3;14,0;20,6;2,9;3,4;x;2,2;x;0,2;0,9;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;48;48/Rostock;1585;857;54,1;2;8;849;103;335;99;140;18;46;16;8;4;2;4;74;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;48;48/Rostock;1585;857;54,1;2;0,9;99,1;12,1;39,5;11,7;16,5;2,1;5,4;1,9;0,9;0,5;0,2;0,5;8,7;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;49;49/Rostock;1048;586;55,9;1;1;585;66;258;81;122;14;23;x;11;x;1;9;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;49;49/Rostock;1048;586;55,9;1;0,2;99,8;11,3;44,1;13,8;20,9;2,4;3,9;x;1,9;x;0,2;1,5;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;49;49/Rostock;1048;586;55,9;2;1;585;62;245;62;95;11;25;4;3;7;1;3;67;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;49;49/Rostock;1048;586;55,9;2;0,2;99,8;10,6;41,9;10,6;16,2;1,9;4,3;0,7;0,5;1,2;0,2;0,5;11,5;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;61;61/Rostock;1215;659;54,2;1;6;653;89;269;104;117;16;23;x;23;x;4;8;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;61;61/Rostock;1215;659;54,2;1;0,9;99,1;13,6;41,2;15,9;17,9;2,5;3,5;x;3,5;x;0,6;1,2;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;61;61/Rostock;1215;659;54,2;2;4;655;74;254;93;86;13;29;15;7;4;3;1;76;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;61;61/Rostock;1215;659;54,2;2;0,6;99,4;11,3;38,8;14,2;13,1;2,0;4,4;2,3;1,1;0,6;0,5;0,2;11,6;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;62;62/Rostock;1274;653;51,3;1;10;643;103;235;105;153;9;17;x;13;x;2;6;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;62;62/Rostock;1274;653;51,3;1;1,5;98,5;16,0;36,5;16,3;23,8;1,4;2,6;x;2,0;x;0,3;0,9;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;62;62/Rostock;1274;653;51,3;2;8;645;89;212;97;110;14;25;11;6;4;1;4;72;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;62;62/Rostock;1274;653;51,3;2;1,2;98,8;13,8;32,9;15,0;17,1;2,2;3,9;1,7;0,9;0,6;0,2;0,6;11,2;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;63;63/Rostock;897;373;41,6;1;5;368;61;132;67;75;5;16;x;6;x;1;5;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;63;63/Rostock;897;373;41,6;1;1,3;98,7;16,6;35,9;18,2;20,4;1,4;4,3;x;1,6;x;0,3;1,4;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;63;63/Rostock;897;373;41,6;2;4;369;49;126;63;48;9;21;9;2;1;0;2;39;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;63;63/Rostock;897;373;41,6;2;1,1;98,9;13,3;34,1;17,1;13,0;2,4;5,7;2,4;0,5;0,3;0,0;0,5;10,6;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;64;64/Rostock;1166;579;49,7;1;11;568;72;233;73;135;14;20;x;14;x;3;4;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;64;64/Rostock;1166;579;49,7;1;1,9;98,1;12,7;41,0;12,9;23,8;2,5;3,5;x;2,5;x;0,5;0,7;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;64;64/Rostock;1166;579;49,7;2;7;572;74;229;49;91;11;27;15;6;3;1;0;66;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;64;64/Rostock;1166;579;49,7;2;1,2;98,8;12,9;40,0;8,6;15,9;1,9;4,7;2,6;1,0;0,5;0,2;0,0;11,5;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;65;65/Rostock;1285;677;52,7;1;11;666;86;265;96;152;15;17;x;19;x;6;10;x;x
