Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
196132030500000000;Herdorf 1;655;471;184;0;269;0;69,2;U;2;267;0,7;99,3;50;72;7;9;84;2;28;;;1;;;;14;;18,7;27;2,6;3,4;31,5;0,7;10,5;;;0,4;;;;5,2;;2;267;0,7;99,3;40;64;9;9;93;1;30;6;2;0;0;0;1;12;;15;24;3,4;3,4;34,8;0,4;11,2;2,2;0,7;0;0;0;0,4;4,5;;;;
196132030500000000;Herdorf 2;790;509;281;0;402;1;86,3;U;3;399;0,7;99,3;73;145;23;11;101;7;27;;;5;;;;7;;18,3;36,3;5,8;2,8;25,3;1,8;6,8;;;1,3;;;;1,8;;3;399;0,7;99,3;63;128;26;8;103;4;30;6;5;5;0;0;3;18;;15,8;32,1;6,5;2;25,8;1;7,5;1,5;1,3;1,3;0;0;0,8;4,5;;;;
196132030500000000;Herdorf 3;940;578;362;0;417;0;82,9;U;4;413;1;99;80;142;26;10;102;10;26;;;2;;;;15;;19,4;34,4;6,3;2,4;24,7;2,4;6,3;;;0,5;;;;3,6;;4;413;1;99;69;119;30;17;110;6;31;5;3;3;0;0;1;19;;16,7;28,8;7,3;4,1;26,6;1,5;7,5;1,2;0,7;0,7;0;0;0,2;4,6;;;;
196132030500000000;Herdorf 4;844;504;340;0;406;1;88,3;U;1;405;0,2;99,8;90;147;25;14;87;1;28;;;1;;;;12;;22,2;36,3;6,2;3,5;21,5;0,2;6,9;;;0,2;;;;3;;2;404;0,5;99,5;73;138;28;13;81;3;35;7;3;0;0;0;1;22;;18,1;34,2;6,9;3,2;20;0,7;8,7;1,7;0,7;0;0;0;0,2;5,4;;;;
196132030500000000;Herdorf 5;879;561;318;0;423;0;84,3;U;3;420;0,7;99,3;77;138;19;18;140;4;13;;;1;;;;10;;18,3;32,9;4,5;4,3;33,3;1;3,1;;;0,2;;;;2,4;;1;422;0,2;99,8;66;125;23;18;147;3;15;7;2;0;0;0;0;16;;15,6;29,6;5,5;4,3;34,8;0,7;3,6;1,7;0,5;0;0;0;0;3,8;;;;
196132030500000000;Herdorf, Ortsbezirk Dermbach;552;351;201;0;284;1;87,7;U;1;283;0,4;99,6;51;141;7;9;57;1;11;;;0;;;;6;;18;49,8;2,5;3,2;20,1;0,4;3,9;;;0;;;;2,1;;0;284;0;100;37;130;15;13;65;1;13;2;1;1;0;0;0;6;;13;45,8;5,3;4,6;22,9;0,4;4,6;0,7;0,4;0,4;0;0;0;2,1;;;;
196132030500000000;Herdorf, Ortsbezirk Sassenroth;315;187;128;0;153;0;89,2;U;2;151;1,3;98,7;40;50;7;3;39;0;10;;;0;;;;2;;26,5;33,1;4,6;2;25,8;0;6,6;;;0;;;;1,3;;0;153;0;100;30;54;8;3;42;0;10;2;1;2;0;0;0;1;;19,6;35,3;5,2;2;27,5;0;6,5;1,3;0,7;1,3;0;0;0;0,7;;;;
196132030680000000;Mauden;96;81;15;0;69;0;87,5;U;1;68;1,4;98,6;12;28;0;3;23;1;0;;;1;;;;0;;17,6;41,2;0;4,4;33,8;1,5;0;;;1,5;;;;0;;1;68;1,4;98,6;13;20;2;3;25;2;0;1;2;0;0;0;0;0;;19,1;29,4;2,9;4,4;36,8;2,9;0;1,5;2,9;0;0;0;0;0;;;;
196132030750000000;Niederdreisbach;695;490;205;0;386;0;85;U;7;379;1,8;98,2;63;89;20;32;141;5;21;;;1;;;;7;;16,6;23,5;5,3;8,4;37,2;1,3;5,5;;;0,3;;;;1,8;;5;381;1,3;98,7;58;82;24;21;144;3;23;6;1;2;0;0;1;16;;15,2;21,5;6,3;5,5;37,8;0,8;6;1,6;0,3;0,5;0;0;0,3;4,2;;;;
196132030790000000;Nisterberg;300;195;105;0;157;0;87,3;U;0;157;0;100;38;53;3;7;37;6;7;;;1;;;;5;;24,2;33,8;1,9;4,5;23,6;3,8;4,5;;;0,6;;;;3,2;;1;156;0,6;99,4;35;49;4;6;42;5;7;2;0;0;0;0;0;6;;22,4;31,4;2,6;3,8;26,9;3,2;4,5;1,3;0;0;0;0;0;3,8;;;;
196132031010001000;Schutzbach;286;188;98;0;147;0;85,7;U;1;146;0,7;99,3;41;32;4;2;46;3;11;;;3;;;;4;;28,1;21,9;2,7;1,4;31,5;2,1;7,5;;;2,1;;;;2,7;;1;146;0,7;99,3;33;31;8;2;50;2;9;3;0;0;0;0;0;8;;22,6;21,2;5,5;1,4;34,2;1,4;6,2;2,1;0;0;0;0;0;5,5;;;;
196132031130001000;Weitefeld I;894;552;342;0;419;0;85,1;U;1;418;0,2;99,8;83;137;18;19;101;11;20;;;4;;;;25;;19,9;32,8;4,3;4,5;24,2;2,6;4,8;;;1;;;;6;;2;417;0,5;99,5;63;126;29;24;99;12;25;4;2;2;1;0;0;30;;15,1;30,2;7;5,8;23,7;2,9;6;1;0,5;0,5;0,2;0;0;7,2;;;;
196132031130001000;Weitefeld II;870;523;347;0;390;0;84,7;U;4;386;1;99;86;104;8;23;106;11;28;;;2;;;;18;;22,3;26,9;2,1;6;27,5;2,8;7,3;;;0,5;;;;4,7;;4;386;1;99;70;98;9;22;111;10;31;6;3;1;0;0;0;25;;18,1;25,4;2,3;5,7;28,8;2,6;8;1,6;0,8;0,3;0;0;0;6,5;;;;
196132060000000000;VG-Hamm 1;0;0;0;0;809;809;;W;7;802;0,9;99,1;244;228;47;34;154;20;27;;;11;;;;37;;30,4;28,4;5,9;4,2;19,2;2,5;3,4;;;1,4;;;;4,6;;7;802;0,9;99,1;211;219;61;35;161;18;31;12;4;8;2;0;0;40;;26,3;27,3;7,6;4,4;20,1;2,2;3,9;1,5;0,5;1;0,2;0;0;5;;;;
196132060000000000;VG-Hamm 2;0;0;0;0;859;859;;W;5;854;0,6;99,4;239;267;40;34;150;29;38;;;14;;;;43;;28;31,3;4,7;4;17,6;3,4;4,4;;;1,6;;;;5;;2;857;0,2;99,8;212;254;62;33;154;21;51;16;4;3;2;0;1;44;;24,7;29,6;7,2;3,9;18;2,5;6;1,9;0,5;0,4;0,2;0;0,1;5,1;;;;
196132060000000000;VG-Hamm 3;0;0;0;0;804;804;;W;6;798;0,7;99,3;233;262;42;37;105;24;34;;;10;;;;51;;29,2;32,8;5,3;4,6;13,2;3;4,3;;;1,3;;;;6,4;;2;802;0,2;99,8;190;256;64;37;108;19;47;10;2;5;2;0;1;61;;23,7;31,9;8;4,6;13,5;2,4;5,9;1,2;0,2;0,6;0,2;0;0,1;7,6;;;;
196132060000000000;VG-Hamm 4;0;0;0;0;873;873;;W;10;863;1,1;98,9;197;303;55;17;154;23;39;;;12;;;;63;;22,8;35,1;6,4;2;17,8;2,7;4,5;;;1,4;;;;7,3;;3;870;0,3;99,7;172;276;64;27;161;19;42;25;2;7;2;2;0;71;;19,8;31,7;7,4;3,1;18,5;2,2;4,8;2,9;0,2;0,8;0,2;0,2;0;8,2;;;;
196132060070000000;Birkenbeul-Niederirsen;431;265;166;0;207;1;86,3;U;1;206;0,5;99,5;49;53;12;8;52;8;16;;;2;;;;6;;23,8;25,7;5,8;3,9;25,2;3,9;7,8;;;1;;;;2,9;;1;206;0,5;99,5;43;49;12;7;57;10;14;5;1;1;0;0;0;7;;20,9;23,8;5,8;3,4;27,7;4,9;6,8;2,4;0,5;0,5;0;0;0;3,4;;;;+
196132060100000000;Bitzen;634;387;247;0;302;0;86,6;U;3;299;1;99;97;62;13;7;83;7;20;;;2;;;;8;;32,4;20,7;4,3;2,3;27,8;2,3;6,7;;;0,7;;;;2,7;;3;299;1;99;78;59;24;8;78;4;22;6;3;0;0;0;2;15;;26,1;19,7;8;2,7;26,1;1,3;7,4;2;1;0;0;0;0,7;5;;;;
196132060130000000;Breitscheidt-Seelbach;840;579;261;0;436;0;83;U;4;432;0,9;99,1;92;111;19;15;157;8;15;;;3;;;;12;;21,3;25,7;4,4;3,5;36,3;1,9;3,5;;;0,7;;;;2,8;;4;432;0,9;99,1;76;80;29;23;171;6;19;4;4;0;1;0;0;19;;17,6;18,5;6,7;5,3;39,6;1,4;4,4;0,9;0,9;0;0,2;0;0;4,4;;;;+
196132060140000000;Bruchertseifen;578;413;165;0;310;0;82,2;U;4;306;1,3;98,7;70;64;15;20;117;5;8;;;0;;;;7;;22,9;20,9;4,9;6,5;38,2;1,6;2,6;;;0;;;;2,3;;6;304;1,9;98,1;64;59;19;15;115;4;13;2;2;0;0;0;0;11;;21,1;19,4;6,3;4,9;37,8;1,3;4,3;0,7;0,7;0;0;0;0;3,6;;;;
196132060280000000;Etzbach;936;625;311;0;483;0;84,8;U;1;482;0,2;99,8;84;118;17;8;206;10;12;;;8;;;;19;;17,4;24,5;3,5;1,7;42,7;2,1;2,5;;;1,7;;;;3,9;;1;482;0,2;99,8;68;99;16;11;213;6;22;5;1;2;3;0;1;35;;14,1;20,5;3,3;2,3;44,2;1,2;4,6;1;0,2;0,4;0,6;0;0,2;7,3;;;;
196132060340000000;Forst;484;308;176;0;235;0;84,9;U;1;234;0,4;99,6;53;56;21;12;68;4;14;;;1;;;;5;;22,6;23,9;9;5,1;29,1;1,7;6;;;0,4;;;;2,1;;1;234;0,4;99,6;39;49;24;13;64;5;13;5;1;2;2;0;0;17;;16,7;20,9;10,3;5,6;27,4;2,1;5,6;2,1;0,4;0,9;0,9;0;0;7,3;;;;
196132060380000000;Fürthen;939;523;416;0;374;3;83,8;U;0;374;0;100;94;81;18;4;109;16;27;;;6;;;;19;;25,1;21,7;4,8;1,1;29,1;4,3;7,2;;;1,6;;;;5,1;;0;374;0;100;68;76;26;8;114;11;36;3;4;1;0;0;2;25;;18,2;20,3;7;2,1;30,5;2,9;9,6;0,8;1,1;0,3;0;0;0,5;6,7;;;;
196132060440000000;Hamm (Sieg);1174;859;315;0;516;2;70,6;U;8;508;1,6;98,4;93;121;19;21;177;7;39;;;8;;;;23;;18,3;23,8;3,7;4,1;34,8;1,4;7,7;;;1,6;;;;4,5;;5;511;1;99;81;118;22;20;178;6;33;7;3;3;0;0;1;39;;15,9;23,1;4,3;3,9;34,8;1,2;6,5;1,4;0,6;0,6;0;0;0,2;7,6;;;;
196132060440000000;Hamm (Sieg);1292;750;542;0;506;4;80,8;U;3;503;0,6;99,4;111;122;24;16;174;6;30;;;2;;;;18;;22,1;24,3;4,8;3,2;34,6;1,2;6;;;0,4;;;;3,6;;4;502;0,8;99,2;80;107;32;22;175;5;42;7;1;1;1;0;0;29;;15,9;21,3;6,4;4,4;34,9;1;8,4;1,4;0,2;0,2;0,2;0;0;5,8;;;;
196132060770000000;Niederirsen;;;;;;;;U;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1961320600700;PARAGRAPH_12_4_BWO;
196132060910000000;Pracht;1139;663;476;0;501;3;85,5;U;6;495;1,2;98,8;108;122;20;13;186;8;24;;;2;;;;12;;21,8;24,6;4;2,6;37,6;1,6;4,8;;;0,4;;;;2,4;;2;499;0,4;99,6;86;118;34;16;191;3;25;5;1;3;0;0;0;17;;17,2;23,6;6,8;3,2;38,3;0,6;5;1;0,2;0,6;0;0;0;3,4;;;;
196132060960000000;Roth;1132;704;428;0;503;3;82;U;8;495;1,6;98,4;62;151;11;14;207;4;28;;;2;;;;16;;12,5;30,5;2,2;2,8;41,8;0,8;5,7;;;0,4;;;;3,2;;8;495;1,6;98,4;48;123;23;15;209;4;38;6;1;0;1;0;1;26;;9,7;24,8;4,6;3;42,2;0,8;7,7;1,2;0,2;0;0,2;0;0,2;5,3;;;;
196132061020000000;Seelbach bei Hamm (Sieg);;;;;;;;U;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1961320601300;PARAGRAPH_12_4_BWO;
196132070000000000;Briefwahl Stadt Kirchen I (Stadtkern);0;0;0;0;1575;1575;;W;8;1567;0,5;99,5;442;609;93;84;181;26;62;;;20;;;;50;;28,2;38,9;5,9;5,4;11,6;1,7;4;;;1,3;;;;3,2;;8;1567;0,5;99,5;312;641;145;66;192;22;85;15;8;10;4;0;0;67;;19,9;40,9;9,3;4,2;12,3;1,4;5,4;1;0,5;0,6;0,3;0;0;4,3;;;;
196132070000000000;Briefwahl Stadt Kirchen II (Ortsbezirke);0;0;0;0;1313;1313;;W;13;1300;1;99;346;605;65;58;139;14;27;;;16;;;;30;;26,6;46,5;5;4,5;10,7;1,1;2,1;;;1,2;;;;2,3;;10;1303;0,8;99,2;276;583;104;49;160;11;40;21;3;5;1;0;4;46;;21,2;44,7;8;3,8;12,3;0,8;3,1;1,6;0,2;0,4;0,1;0;0,3;3,5;;;;
196132070000000000;Briefwahl Mudersbach;0;0;0;0;1417;1417;;W;4;1413;0,3;99,7;407;559;76;72;166;24;56;;;13;;;;40;;28,8;39,6;5,4;5,1;11,7;1,7;4;;;0,9;;;;2,8;;1;1416;0,1;99,9;329;541;98;70;184;19;74;21;8;11;2;0;3;56;;23,2;38,2;6,9;4,9;13;1,3;5,2;1,5;0,6;0,8;0,1;0;0,2;4;;;;
196132070000000000;Briefwahl Niederfischbach;0;0;0;0;1444;1444;;W;7;1437;0,5;99,5;358;675;75;55;169;14;44;;;10;;;;37;;24,9;47;5,2;3,8;11,8;1;3,1;;;0,7;;;;2,6;;4;1440;0,3;99,7;278;679;98;51;177;14;60;13;9;9;2;0;1;49;;19,3;47,2;6,8;3,5;12,3;1;4,2;0,9;0,6;0,6;0,1;0;0,1;3,4;;;;
196132070000000000;Briefwahl Brachbach/Friesenhagen/Harbach;0;0;0;0;1328;1328;;W;9;1319;0,7;99,3;294;634;67;52;147;26;49;;;16;;;;34;;22,3;48,1;5,1;3,9;11,1;2;3,7;;;1,2;;;;2,6;;3;1325;0,2;99,8;235;617;102;44;170;15;58;19;8;14;3;0;1;39;;17,7;46,6;7,7;3,3;12,8;1,1;4,4;1,4;0,6;1,1;0,2;0;0,1;2,9;;;;
196132070120000000;Brachbach;828;534;294;0;426;0;87;U;4;422;0,9;99,1;109;178;16;9;73;5;20;;;4;;;;8;;25,8;42,2;3,8;2,1;17,3;1,2;4,7;;;0,9;;;;1,9;;5;421;1,2;98,8;92;159;23;18;78;5;22;7;0;4;0;0;1;12;;21,9;37,8;5,5;4,3;18,5;1,2;5,2;1,7;0;1;0;0;0,2;2,9;;;;
196132070120000000;Brachbach;1012;652;360;0;537;2;88,4;U;3;534;0,6;99,4;160;195;28;13;109;7;12;;;3;;;;7;;30;36,5;5,2;2,4;20,4;1,3;2,2;;;0,6;;;;1,3;;4;533;0,7;99,3;112;168;57;25;110;5;26;6;1;3;1;0;1;18;;21;31,5;10,7;4,7;20,6;0,9;4,9;1,1;0,2;0,6;0,2;0;0,2;3,4;;;;
196132070370000000;Friesenhagen;972;523;449;0;407;2;87,9;U;2;405;0,5;99,5;59;174;25;24;79;9;21;;;4;;;;10;;14,6;43;6,2;5,9;19,5;2,2;5,2;;;1;;;;2,5;;1;406;0,2;99,8;48;159;26;35;79;5;23;2;4;3;3;0;2;17;;11,8;39,2;6,4;8,6;19,5;1,2;5,7;0,5;1;0,7;0,7;0;0,5;4,2;;;;
196132070370000000;Friesenhagen;336;227;109;0;188;0;88,4;U;0;188;0;100;20;87;10;5;44;5;7;;;2;;;;8;;10,6;46,3;5,3;2,7;23,4;2,7;3,7;;;1,1;;;;4,3;;1;187;0,5;99,5;14;79;14;4;49;1;9;2;1;3;0;0;0;11;;7,5;42,2;7,5;2,1;26,2;0,5;4,8;1,1;0,5;1,6;0;0;0;5,9;;;;
196132070450000000;Harbach;439;259;180;0;225;0;92,3;U;3;222;1,3;98,7;58;79;6;19;45;2;7;;;3;;;;3;;26,1;35,6;2,7;8,6;20,3;0,9;3,2;;;1,4;;;;1,4;;1;224;0,4;99,6;45;72;13;16;49;2;10;4;2;1;0;0;1;9;;20,1;32,1;5,8;7,1;21,9;0,9;4,5;1,8;0,9;0,4;0;0;0,4;4;;;;
196132070630000000;Kirchen (Sieg) I;1676;821;855;0;606;0;87,2;U;8;598;1,3;98,7;128;152;37;26;198;5;33;;;5;;;;14;;21,4;25,4;6,2;4,3;33,1;0,8;5,5;;;0,8;;;;2,3;;4;602;0,7;99,3;74;152;38;28;200;6;61;9;3;3;0;0;1;27;;12,3;25,2;6,3;4,7;33,2;1;10,1;1,5;0,5;0,5;0;0;0,2;4,5;;;;
196132070630000000;Kirchen (Sieg) II;1802;1023;779;0;676;0;80,7;U;11;665;1,6;98,4;160;177;30;26;178;12;50;;;4;;;;28;;24,1;26,6;4,5;3,9;26,8;1,8;7,5;;;0,6;;;;4,2;;10;666;1,5;98,5;105;164;51;29;183;4;75;6;7;1;1;0;2;38;;15,8;24,6;7,7;4,4;27,5;0,6;11,3;0,9;1,1;0,2;0,2;0;0,3;5,7;;;;
196132070630000000;Kirchen / Freusburg;854;493;361;0;396;0;88,6;U;4;392;1;99;108;119;20;12;101;2;18;;;4;;;;8;;27,6;30,4;5,1;3,1;25,8;0,5;4,6;;;1;;;;2;;3;393;0,8;99,2;74;112;37;14;106;3;28;2;2;1;0;0;2;12;;18,8;28,5;9,4;3,6;27;0,8;7,1;0,5;0,5;0,3;0;0;0,5;3,1;;;;
196132070630000000;Kirchen / Herkersdorf/Offhausen;978;469;509;0;369;3;89,5;U;3;366;0,8;99,2;73;158;15;16;87;1;9;;;2;;;;5;;19,9;43,2;4,1;4,4;23,8;0,3;2,5;;;0,5;;;;1,4;;4;365;1,1;98,9;47;139;31;18;93;1;13;4;1;1;0;1;1;15;;12,9;38,1;8,5;4,9;25,5;0,3;3,6;1,1;0,3;0,3;0;0,3;0,3;4,1;;;;
196132070630000000;Kirchen / Wehbach;853;499;354;0;351;0;82,6;U;1;350;0,3;99,7;96;62;16;14;105;5;29;;;1;;;;22;;27,4;17,7;4,6;4;30;1,4;8,3;;;0,3;;;;6,3;;1;350;0,3;99,7;74;57;21;17;107;3;37;7;4;1;0;0;1;21;;21,1;16,3;6;4,9;30,6;0,9;10,6;2;1,1;0,3;0;0;0,3;6;;;;
196132070630000000;Kirchen / Wingendorf;298;150;148;0;111;0;86,9;U;0;111;0;100;14;48;4;5;31;0;6;;;1;;;;2;;12,6;43,2;3,6;4,5;27,9;0;5,4;;;0,9;;;;1,8;;0;111;0;100;11;37;8;7;34;1;7;0;0;1;0;0;0;5;;9,9;33,3;7,2;6,3;30,6;0,9;6,3;0;0;0,9;0;0;0;4,5;;;;
196132070720000000;Mudersbach;755;486;269;0;362;0;83,6;U;2;360;0,6;99,4;79;123;12;14;88;6;32;;;2;;;;4;;21,9;34,2;3,3;3,9;24,4;1,7;8,9;;;0,6;;;;1,1;;3;359;0,8;99,2;61;101;20;18;95;4;38;3;1;0;0;0;0;18;;17;28,1;5,6;5;26,5;1,1;10,6;0,8;0,3;0;0;0;0;5;;;;
196132070720000000;Mudersbach;998;648;350;0;494;0;84,6;U;2;492;0,4;99,6;123;175;33;15;102;4;26;;;2;;;;12;;25;35,6;6,7;3;20,7;0,8;5,3;;;0,4;;;;2,4;;1;493;0,2;99,8;87;165;43;20;112;0;23;8;1;4;3;0;3;24;;17,6;33,5;8,7;4,1;22,7;0;4,7;1,6;0,2;0,8;0,6;0;0,6;4,9;;;;
196132070720000000;Mudersbach / Birken;629;434;195;0;353;0;87,1;U;2;351;0,6;99,4;73;119;16;12;98;6;17;;;1;;;;9;;20,8;33,9;4,6;3,4;27,9;1,7;4,8;;;0,3;;;;2,6;;2;351;0,6;99,4;58;103;30;14;101;4;22;4;1;1;0;0;1;12;;16,5;29,3;8,5;4;28,8;1,1;6,3;1,1;0,3;0,3;0;0;0,3;3,4;;;;
196132070720000000;Mudersbach / Niederschelderhütte;989;697;292;0;484;0;78,5;U;4;480;0,8;99,2;121;132;17;16;134;2;43;;;2;;;;13;;25,2;27,5;3,5;3,3;27,9;0,4;9;;;0,4;;;;2,7;;3;481;0,6;99,4;111;107;24;21;139;2;40;7;4;3;0;0;3;20;;23,1;22,2;5;4,4;28,9;0,4;8,3;1,5;0,8;0,6;0;0;0,6;4,2;;;;
