2050000000000;211985;132266;79719;0;178231;77698;84,1;G;1976;176255;1,1;98,9;39042;62290;13996;5171;35866;3857;8638;;;2392;;;;4401;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;35,3;7,9;2,9;20,3;2,2;4,9;;;1,4;;;;2,5;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1533;176698;0,9;99,1;33740;50919;18870;8240;38743;2888;11219;2282;789;1523;253;37;262;6933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;28,8;10,7;4,7;21,9;1,6;6,3;1,3;0,4;0,9;0,1;0,0;0,1;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jan Metzler;CDU;339;339;2025-02-23 22:32:30;;;;Worms, Wahlkreis
2060000000000;205998;134665;71333;0;163106;67447;79,2;G;2081;161025;1,3;98,7;42212;43626;12367;5736;37119;4618;7794;;;1481;;;640;5432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;27,1;7,7;3,6;23,1;2,9;4,8;;;0,9;;;0,4;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1444;161662;0,9;99,1;31416;44478;14377;7095;37872;2871;11028;2194;790;1028;180;45;412;7876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,4;27,5;8,9;4,4;23,4;1,8;6,8;1,4;0,5;0,6;0,1;0,0;0,3;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sertac Bilgin;CDU;299;299;2025-02-23 22:05:32;;;;Ludwigshafen/Frankenthal, Wahlkreis
2070000000000;217120;125601;91519;0;182171;86531;83,9;G;1700;180471;0,9;99,1;39588;62618;16908;5580;35239;4902;7117;;;2507;;;472;5540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,9;34,7;9,4;3,1;19,5;2,7;3,9;;;1,4;;;0,3;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1241;180930;0,7;99,3;32815;54948;21329;8796;36881;3506;10071;2260;717;1657;221;28;325;7376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;30,4;11,8;4,9;20,4;1,9;5,6;1,2;0,4;0,9;0,1;0,0;0,2;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Johannes Eberhard Steiniger;CDU;273;273;2025-02-23 22:14:16;;;;Neustadt-Speyer, Wahlkreis
2080000000000;219832;139927;79905;0;179200;76744;81,5;G;2318;176882;1,3;98,7;49462;42591;10099;5137;45159;7385;7397;;;1570;;;453;7629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;24,1;5,7;2,9;25,5;4,2;4,2;;;0,9;;;0,3;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1557;177643;0,9;99,1;36500;44231;14624;6973;45952;4695;10770;2649;797;992;236;56;331;8837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,5;24,9;8,2;3,9;25,9;2,6;6,1;1,5;0,4;0,6;0,1;0,0;0,2;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Matthias David Mieves;SPD;462;462;2025-02-23 22:37:51;;;;Kaiserslautern, Wahlkreis
2090000000000;167724;101563;66161;0;139067;64716;82,9;G;1840;137227;1,3;98,7;28474;45682;6112;4078;34424;4632;4924;3840;;;;;234;4827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;33,3;4,5;3,0;25,1;3,4;3,6;2,8;;;;;0,2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1383;137684;1,0;99,0;23976;41657;8138;5666;37286;2903;6594;2888;636;607;150;31;249;6903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;30,3;5,9;4,1;27,1;2,1;4,8;2,1;0,5;0,4;0,1;0,0;0,2;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Florian Bilic;CDU;282;282;2025-02-23 22:55:53;;;;Pirmasens, Wahlkreis
2100000000000;216108;121191;94916;1;179904;90313;83,2;G;1717;178187;1,0;99,0;34273;68122;13802;4686;35589;4097;7114;3060;;2083;;;;5361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,2;38,2;7,7;2,6;20,0;2,3;4,0;1,7;;1,2;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1327;178577;0,7;99,3;30705;55080;19800;7684;37867;3363;10928;2485;840;1560;276;68;231;7690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;30,8;11,1;4,3;21,2;1,9;6,1;1,4;0,5;0,9;0,2;0,0;0,1;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dr. Thomas Gebhart;CDU;287;287;2025-02-23 23:54:30;;;;Südpfalz, Wahlkreis
0001370000000;163424;94500;68856;68;136177;66980;83,3;G;1469;134708;1,1;98,9;28806;51216;9949;4142;26131;5669;6624;;;1483;347;;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,4;38,0;7,4;3,1;19,4;4,2;4,9;;;1,1;0,3;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;861;135316;0,6;99,4;25024;45527;12174;6227;26766;3090;7744;1516;606;811;203;32;216;5380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;33,6;9,0;4,6;19,8;2,3;5,7;1,1;0,4;0,6;0,2;0,0;0,2;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;264;2025-02-23 21:18:09;;;;Mayen-Koblenz, Landkreis
0001410000000;93235;56138;37097;0;77614;35775;83,2;G;971;76643;1,3;98,7;19528;24973;5539;2443;15195;3374;3960;1230;;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;32,6;7,2;3,2;19,8;4,4;5,2;1,6;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585;77029;0,8;99,2;16132;22584;6920;3339;15618;1929;4842;1145;364;540;106;37;143;3330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,9;29,3;9,0;4,3;20,3;2,5;6,3;1,5;0,5;0,7;0,1;0,0;0,2;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;206;2025-02-23 21:04:51;;;;Rhein-Lahn-Kreis, Landkreis
0002310000000;84219;48644;35575;0;70357;34023;83,5;G;966;69391;1,4;98,6;14739;26327;5063;3345;12162;3501;3201;;;781;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,2;37,9;7,3;4,8;17,5;5,0;4,6;;;1,1;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;498;69859;0,7;99,3;12573;24803;5649;3620;12583;2201;3723;908;341;377;161;10;100;2810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;35,5;8,1;5,2;18,0;3,2;5,3;1,3;0,5;0,5;0,2;0,0;0,1;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;184;2025-02-23 21:53:19;;;;Bernkastel-Wittlich, Landkreis
0003350000000;78698;47259;31439;0;66598;30296;84,6;G;714;65884;1,1;98,9;15895;18716;3219;1761;17010;3518;2092;670;;275;;;152;2576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,1;28,4;4,9;2,7;25,8;5,3;3,2;1,0;;0,4;;;0,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;523;66075;0,8;99,2;12467;18820;4448;2428;17979;1898;3032;966;253;312;76;16;115;3265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;28,5;6,7;3,7;27,2;2,9;4,6;1,5;0,4;0,5;0,1;0,0;0,2;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;137;2025-02-23 21:37:57;;;;Kaiserslautern, Landkreis
0003380000000;114112;64513;49599;0;96916;46501;84,9;G;1241;95675;1,3;98,7;22238;31522;8471;3713;19748;2637;3470;;;828;;;326;2722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,2;32,9;8,9;3,9;20,6;2,8;3,6;;;0,9;;;0,3;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850;96066;0,9;99,1;17547;30577;9685;4706;20319;1822;4846;1283;450;630;109;20;206;3866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;31,8;10,1;4,9;21,2;1,9;5,0;1,3;0,5;0,7;0,1;0,0;0,2;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;137;2025-02-23 22:11:17;;;;Rhein-Pfalz-Kreis, Landkreis
0003390000000;157993;92337;65656;0;135736;63295;85,9;G;1664;134072;1,2;98,8;31263;45048;16106;5113;19378;2900;7872;;640;2141;312;;;3110;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;33,6;12,0;3,8;14,5;2,2;5,9;;0,5;1,6;0,2;;;2,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1278;134458;0,9;99,1;25850;41554;20012;6892;20570;2064;8878;1525;641;1514;298;21;161;4478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,2;30,9;14,9;5,1;15,3;1,5;6,6;1,1;0,5;1,1;0,2;0,0;0,1;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;262;2025-02-23 22:54:48;;;;Mainz-Bingen, Landkreis
1961320000000;98440;61277;37163;0;81295;35932;82,6;G;729;80566;0,9;99,1;18675;27946;4081;3337;17396;1647;3939;;;795;;;;2750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,2;34,7;5,1;4,1;21,6;2,0;4,9;;;1,0;;;;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472;80823;0,6;99,4;14995;26534;5668;3570;18167;1229;4802;1029;361;438;93;25;110;3802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;32,8;7,0;4,4;22,5;1,5;5,9;1,3;0,4;0,5;0,1;0,0;0,1;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;193;2025-02-23 20:59:29;;;;Altenkirchen, Landkreis
1961380000000;137657;81198;56459;0;113032;54094;82,1;G;1208;111824;1,1;98,9;23640;40555;7838;3521;22967;2698;5752;;;1160;;;;3693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,1;36,3;7,0;3,1;20,5;2,4;5,1;;;1,0;;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;112277;0,7;99,3;20684;35763;10006;4918;23829;2005;6892;1344;550;740;146;27;189;5184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,4;31,9;8,9;4,4;21,2;1,8;6,1;1,2;0,5;0,7;0,1;0,0;0,2;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233;233;2025-02-23 22:50:24;;;;Neuwied, Landkreis
1971310000000;98868;55364;43504;0;82828;41602;83,8;G;819;82009;1,0;99,0;14876;33979;9018;2920;12275;2578;4315;;;1186;486;;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;41,4;11,0;3,6;15,0;3,1;5,3;;;1,4;0,6;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459;82369;0,6;99,4;14314;30459;9324;4164;12664;1496;4782;878;351;620;205;16;157;2939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;37,0;11,3;5,1;15,4;1,8;5,8;1,1;0,4;0,8;0,2;0,0;0,2;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;183;2025-02-23 21:50:27;;;;Ahrweiler, Landkreis
1991350000000;47678;29118;18560;0;40033;17652;84,0;G;661;39372;1,7;98,3;7225;16826;2433;1729;7300;1480;1724;;;289;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,4;42,7;6,2;4,4;18,5;3,8;4,4;;;0,7;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;352;39681;0,9;99,1;6648;15655;2736;1940;7338;924;1975;490;162;181;124;2;75;1431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;39,5;6,9;4,9;18,5;2,3;5,0;1,2;0,4;0,5;0,3;0,0;0,2;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124;124;2025-02-23 21:34:59;;;;Cochem-Zell, Landkreis
1991400000000;79794;48791;31003;0;67682;29948;84,8;G;971;66711;1,4;98,6;12955;23685;5204;4059;13960;2646;2995;;;715;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,4;35,5;7,8;6,1;20,9;4,0;4,5;;;1,1;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497;67185;0,7;99,3;12103;21515;5551;3621;14452;1620;3520;785;331;514;193;15;131;2834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;32,0;8,3;5,4;21,5;2,4;5,2;1,2;0,5;0,8;0,3;0,0;0,2;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;213;2025-02-23 21:26:58;;;;Rhein-Hunsrück-Kreis, Landkreis
2001330000000;118202;76987;41215;0;97037;39571;82,1;G;950;96087;1,0;99,0;25630;31457;5929;3510;18555;2409;4451;;;1098;;;;3048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;32,7;6,2;3,7;19,3;2,5;4,6;;;1,1;;;;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605;96432;0,6;99,4;19702;29717;8769;4450;19690;1571;5966;1178;384;749;144;58;115;3939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;30,8;9,1;4,6;20,4;1,6;6,2;1,2;0,4;0,8;0,1;0,1;0,1;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;193;2025-02-23 21:37:53;;;;Bad Kreuznach, Landkreis
2001340000000;61326;40200;21126;0;49405;20823;80,6;G;555;48850;1,1;98,9;12455;15309;1835;1204;12134;1998;1901;;;343;;;;1671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;31,3;3,8;2,5;24,8;4,1;3,9;;;0,7;;;;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;49019;0,8;99,2;9792;14357;2801;1975;12762;1141;2617;638;237;249;58;11;66;2315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;29,3;5,7;4,0;26,0;2,3;5,3;1,3;0,5;0,5;0,1;0,0;0,1;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;137;2025-02-23 21:19:24;;;;Birkenfeld, Landkreis
2012320000000;71363;40297;30888;178;59306;30144;83,1;G;630;58676;1,1;98,9;11094;23071;2697;1413;8945;8667;1883;;;906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;39,3;4,6;2,4;15,2;14,8;3,2;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;381;58925;0,6;99,4;9870;21210;4208;2562;10002;4902;2787;557;232;412;114;7;80;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;36,0;7,1;4,3;17,0;8,3;4,7;0,9;0,4;0,7;0,2;0,0;0,1;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;226;2025-02-23 21:00:09;;;;Eifelkreis Bitburg-Prüm
2012330000000;47303;27081;20222;0;39466;19980;83,4;G;460;39006;1,2;98,8;8164;17054;2004;1196;6956;1540;1586;;;506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,9;43,7;5,1;3,1;17,8;3,9;4,1;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;39186;0,7;99,3;6581;15022;2844;1819;7282;1052;2028;451;200;242;82;4;60;1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;38,3;7,3;4,6;18,6;2,7;5,2;1,2;0,5;0,6;0,2;0,0;0,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;154;2025-02-23 21:19:53;;;;Vulkaneifel, Landkreis
2022350000000;110897;60247;50650;0;95201;48769;85,8;G;959;94242;1,0;99,0;27837;31539;5572;4362;14201;3127;3355;;;799;344;;;3106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,5;33,5;5,9;4,6;15,1;3,3;3,6;;;0,8;0,4;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594;94607;0,6;99,4;19206;32341;8867;4513;15579;2481;4991;1062;458;739;177;11;133;4049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;34,2;9,4;4,8;16,5;2,6;5,3;1,1;0,5;0,8;0,2;0,0;0,1;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;229;2025-02-23 22:22:26;;;;Trier-Saarburg, Landkreis
2031430000000;154165;92854;61311;0;128025;57327;83,0;G;1619;126406;1,3;98,7;28761;47494;7537;3913;25763;3730;6230;2978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,8;37,6;6,0;3,1;20,4;3,0;4,9;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1249;126776;1,0;99,0;22112;43039;10461;5909;26518;2471;7414;1747;610;813;149;20;213;5300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;33,9;8,3;4,7;20,9;1,9;5,8;1,4;0,5;0,6;0,1;0,0;0,2;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289;289;2025-02-23 21:14:15;;;;Westerwaldkreis, Landkreis
